Game_ID,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,Variant,SetUp,FEN
2912,Live Chess,Chess.com,2021.06.07,-,GMHikaruOnTwitch,danieklatev,1-0,5N1k/pp4bQ/2p4p/8/8/2P5/qP3PPP/R5K1 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Nf6,2021.06.07,21:05:27,3230,2367,60,GMHikaruOnTwitch won by checkmate,21:05:27,2021.06.07,21:07:09,https://www.chess.com/game/live/16838802463,,,,
2913,Live Chess,Chess.com,2021.06.07,-,GMHikaruOnTwitch,TanitoluwaAps116,1-0,8/5pkp/6p1/N7/P1N5/nP2P3/5PPP/5K2 b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Nimzo-Larsen-Variation-2...g6-3.Bb2-Bg7-4.d4,2021.06.07,21:07:03,3230,2517,60,GMHikaruOnTwitch won by resignation,21:07:03,2021.06.07,21:08:44,https://www.chess.com/game/live/16838829179,,,,
2914,Live Chess,Chess.com,2021.06.07,-,BeanScreen,GMHikaruOnTwitch,0-1,2k5/Kq6/8/8/8/8/8/8 w - -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Rubinstein-Variation-6...g6-7.Nd2-Bg7-8.Ngf3,2021.06.07,21:08:42,2602,3231,60,GMHikaruOnTwitch won by checkmate,21:08:42,2021.06.07,21:11:04,https://www.chess.com/game/live/16839296565,,,,
2915,Live Chess,Chess.com,2021.06.07,-,GMHikaruOnTwitch,AmazingChess210,1-0,2r2rkR/p2bq1p1/1p2p1P1/2ppP3/3P1p2/2PBPQ2/PP1K4/R7 b - -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack-Classical-Defense-3.Nd2-d5-4.e3-Be7,2021.06.07,21:11:08,3231,2433,60,GMHikaruOnTwitch won by resignation,21:11:08,2021.06.07,21:12:27,https://www.chess.com/game/live/16839333549,,,,
2916,Live Chess,Chess.com,2021.06.07,-,TanitoluwaAps116,GMHikaruOnTwitch,0-1,5rk1/8/p4rpp/1p2N3/P3Pp2/1PB3P1/5K2/3n4 w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack,2021.06.07,21:12:28,2489,3231,60,GMHikaruOnTwitch won by resignation,21:12:28,2021.06.07,21:14:11,https://www.chess.com/game/live/16839355891,,,,
2917,Live Chess,Chess.com,2021.06.07,-,GMHikaruOnTwitch,hope_24,1-0,r3r2k/pp3pQp/2p2p2/4nN2/3p4/6P1/PPP2PP1/R5K1 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,2021.06.07,21:14:18,3231,2146,60,GMHikaruOnTwitch won by checkmate,21:14:18,2021.06.07,21:15:45,https://www.chess.com/game/live/16839382927,,,,
2918,Live Chess,Chess.com,2021.06.07,-,danieklatev,GMHikaruOnTwitch,0-1,6rk/p6p/2p2r2/1p1n4/3Pb3/P1B1P1P1/QP3R2/R4NKq w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-French-Variation,2021.06.07,21:15:55,2359,3231,60,GMHikaruOnTwitch won by checkmate,21:15:55,2021.06.07,21:17:41,https://www.chess.com/game/live/16839408113,,,,
2919,Live Chess,Chess.com,2021.06.07,-,GMHikaruOnTwitch,vi_pranav,1-0,r7/1pp5/1p6/3pBR2/6Qk/7P/7K/8 b - -,UTC,C47,https://www.chess.com/openings/Four-Knights-Game,2021.06.07,21:17:48,3237,3033,60,GMHikaruOnTwitch won by checkmate,21:17:48,2021.06.07,21:20:05,https://www.chess.com/game/live/16839437447,,,,
2920,Live Chess,Chess.com,2021.06.07,-,GMHikaruOnTwitch,HomelessSteven,1-0,3r2k1/pR5p/4p1pB/8/2p1N3/b6P/5PP1/6K1 b - -,UTC,A48,https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense-3.e3-Bg7-4.c4-O-O-5.Nc3,2021.06.07,21:20:04,3238,2658,60,GMHikaruOnTwitch won by resignation,21:20:04,2021.06.07,21:21:36,https://www.chess.com/game/live/16839916291,,,,
2921,Live Chess,Chess.com,2021.06.07,-,GMHikaruOnTwitch,TanitoluwaAps116,1-0,4k2r/2RQ1p2/4p3/4b2p/3Ppp1q/2P1P3/1P4PP/2B2RK1 b k -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-Nf6,2021.06.07,21:21:39,3238,2468,60,GMHikaruOnTwitch won by resignation,21:21:39,2021.06.07,21:22:43,https://www.chess.com/game/live/16839940485,,,,
2922,Live Chess,Chess.com,2021.06.07,-,JayRx,GMHikaruOnTwitch,0-1,6k1/pp3p1p/5p2/4n3/4Q1P1/P4r2/1P3q1P/6KR w - -,UTC,E32,https://www.chess.com/openings/Nimzo-Indian-Defense-Classical-Variation-4...O-O,2021.06.07,21:22:55,2027,3238,60,GMHikaruOnTwitch won by checkmate,21:22:55,2021.06.07,21:24:42,https://www.chess.com/game/live/16839960805,,,,
2923,Live Chess,Chess.com,2021.06.08,-,Chessstar005,GMHikaruOnTwitch,0-1,Q7/7q/3k4/4n3/3p4/2P5/7p/4K3 w - -,UTC,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6,2021.06.08,16:05:51,2801,3240,60,GMHikaruOnTwitch won on time,16:05:51,2021.06.08,16:08:11,https://www.chess.com/game/live/16907224769,,,,
2924,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,Meftovski,1-0,2r5/P2kb3/4N1p1/3BPp1p/5P2/1P1P2PP/8/5R1K b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.Nc3-Bg7,2021.06.08,16:08:17,3240,2300,60,GMHikaruOnTwitch won by resignation,16:08:17,2021.06.08,16:09:51,https://www.chess.com/game/live/16907690311,,,,
2925,Live Chess,Chess.com,2021.06.08,-,emateu26,GMHikaruOnTwitch,0-1,3r1r2/1bq1n1bk/1n4pp/pp2pp2/2p1PB1P/2P2PNR/PPN1BKP1/R1Q5 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Line,2021.06.08,16:10:00,2413,3240,60,GMHikaruOnTwitch won by resignation,16:10:00,2021.06.08,16:11:16,https://www.chess.com/game/live/16907720635,,,,
2926,Live Chess,Chess.com,2021.06.08,-,Andrei_Mainescu,GMHikaruOnTwitch,0-1,5r1k/pp3p1p/2p5/8/3PNp2/5P1q/PP3P2/4Q1K1 w - -,UTC,C54,https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack...9.exd5-Nxd5-10.O-O-O-O,2021.06.08,16:11:27,2404,3240,60,GMHikaruOnTwitch won by resignation,16:11:27,2021.06.08,16:12:30,https://www.chess.com/game/live/16907746551,,,,
2927,Live Chess,Chess.com,2021.06.08,-,TanitoluwaAps116,GMHikaruOnTwitch,0-1,2kr3r/pp3pp1/B1p1p2p/4B2n/3P3P/P7/4QPP1/1bq2K1R w - -,UTC,B15,https://www.chess.com/openings/Caro-Kann-Defense-2.d4-d5-3.Nc3,2021.06.08,16:12:34,2476,3240,60,GMHikaruOnTwitch won by resignation,16:12:34,2021.06.08,16:14:04,https://www.chess.com/game/live/16907766927,,,,
2928,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,real_karma,1-0,4R3/p1p5/1p1p1RP1/3B1P1N/3P2k1/1PP5/P7/6K1 b - -,UTC,B00,https://www.chess.com/openings/Owens-Defense-2.Nc3-Bb7,2021.06.08,16:14:09,3240,2458,60,GMHikaruOnTwitch won on time,16:14:09,2021.06.08,16:16:27,https://www.chess.com/game/live/16907795887,,,,
2929,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,Andrei_Mainescu,1-0,2k1Nr2/pp2P3/8/2p1Q2p/2Pp4/1P1P4/P5PP/6K1 w - -,UTC,A02,https://www.chess.com/openings/Birds-Opening-1...c5-2.Nf3-Nc6,2021.06.08,16:16:35,3240,2410,60,GMHikaruOnTwitch won by resignation,16:16:35,2021.06.08,16:18:21,https://www.chess.com/game/live/16907839417,,,,
2930,Live Chess,Chess.com,2021.06.08,-,PyrigRoman,GMHikaruOnTwitch,0-1,2k5/1pp5/1p1p2p1/5p2/1P2nP2/4R2K/8/7q w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,2021.06.08,16:18:31,2333,3240,60,GMHikaruOnTwitch won by checkmate,16:18:31,2021.06.08,16:20:08,https://www.chess.com/game/live/16908294813,,,,
2931,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,AlexPapasimakopoulos,1-0,8/2R5/k1RBp3/p2pP3/P2P4/8/8/5K2 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Knight-Variation-2...d5,2021.06.08,16:19:55,3242,2798,60,GMHikaruOnTwitch won by checkmate,16:19:55,2021.06.08,16:22:12,https://www.chess.com/game/live/16908321905,,,,
2932,Live Chess,Chess.com,2021.06.08,-,Meftovski,GMHikaruOnTwitch,0-1,4r1k1/pp3ppp/8/6Q1/4qN2/3p2B1/P3nPPP/5r1K w - -,UTC,A00,https://www.chess.com/openings/Polish-Opening-Kucharkowski-Meybohm-Gambit-3.Bxe5-Nf6,2021.06.08,16:22:20,2300,3242,60,GMHikaruOnTwitch won by checkmate,16:22:20,2021.06.08,16:23:56,https://www.chess.com/game/live/16908362669,,,,
2933,Live Chess,Chess.com,2021.06.08,-,Andrei_Mainescu,GMHikaruOnTwitch,0-1,4R3/pk1r1p2/1pp5/8/2P2p2/KPq5/P7/8 w - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack...4.Nxe4-Nf6-5.Nxf6-gxf6-6.d4,2021.06.08,16:23:56,2406,3242,60,GMHikaruOnTwitch won by resignation,16:23:56,2021.06.08,16:26:01,https://www.chess.com/game/live/16908393403,,,,
2934,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,nissou-ach,1-0,R7/pp3k2/6p1/q5b1/1pPBPr2/1P6/P1P1Q3/1K1R4 b - -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3-Nf6-3.b3,2021.06.08,16:26:11,3242,2459,60,GMHikaruOnTwitch won by resignation,16:26:11,2021.06.08,16:27:42,https://www.chess.com/game/live/16908431895,,,,
2935,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,Meftovski,1-0,8/1p6/8/PPk2p2/2P3p1/4K3/6P1/8 b - -,UTC,C29,https://www.chess.com/openings/Vienna-Game-Main-Line-Paulsen-Attack-5...Nxc3-6.dxc3,2021.06.08,16:27:47,3242,2310,60,GMHikaruOnTwitch won by resignation,16:27:47,2021.06.08,16:29:50,https://www.chess.com/game/live/16908462325,,,,
2936,Live Chess,Chess.com,2021.06.08,-,nissou-ach,GMHikaruOnTwitch,0-1,r1b1r1k1/1p3pp1/pq5p/3pB3/6n1/2NB4/PPP3PP/R2QR1K1 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3-c5,2021.06.08,16:30:00,2459,3242,60,GMHikaruOnTwitch won by resignation,16:30:00,2021.06.08,16:31:22,https://www.chess.com/game/live/16908919815,,,,
2937,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,Batman-79,1-0,7k/pp5r/3p1R2/2p2P2/4P3/2PPQ3/PP1K4/8 b - -,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-Symmetrical-Variation-2.Bg2-Bg7-3.d3,2021.06.08,16:31:32,3243,2615,60,GMHikaruOnTwitch won by resignation,16:31:32,2021.06.08,16:33:09,https://www.chess.com/game/live/16908948535,,,,
2938,Live Chess,Chess.com,2021.06.08,-,RaduA,GMHikaruOnTwitch,0-1,r1b1k2r/pp3ppp/1q3n2/1Nbp4/4p3/P7/1P1N1PPP/R1BQK2R w KQkq -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Panov-Gunderam-Attack,2021.06.08,16:33:33,2031,3243,60,GMHikaruOnTwitch won by resignation,16:33:33,2021.06.08,16:34:18,https://www.chess.com/game/live/16908984483,,,,
2939,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,CrazyMartian,1-0,4Q1k1/pb4b1/1p1q4/2p2pB1/8/2NP3R/PPP3PP/6K1 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation-6...Nge7-7.fxe6-dxe6-8.O-O,2021.06.08,16:34:31,3243,2280,60,GMHikaruOnTwitch won by resignation,16:34:31,2021.06.08,16:35:33,https://www.chess.com/game/live/16909001875,,,,
2940,Live Chess,Chess.com,2021.06.08,-,Meftovski,GMHikaruOnTwitch,0-1,8/8/8/8/8/8/k2K4/1q6 w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2021.06.08,19:19:44,2353,3007,180,GMHikaruOnTwitch won by resignation,19:19:44,2021.06.08,19:25:45,https://www.chess.com/game/live/16919116163,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2941,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,SelimGursoy,1-0,6rk/1b1q1p1p/3p1Q2/p2P1N2/1p2P3/2r2P2/P5PP/R4R1K b - -,UTC,,,2021.06.08,19:26:00,3007,1802,180,GMHikaruOnTwitch won by resignation,19:26:00,2021.06.08,19:29:58,https://www.chess.com/game/live/16919222619,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2942,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,Meftovski,1-0,r6r/pQ4p1/3RB2p/p7/k7/8/Pq3PPP/6K1 w - -,UTC,,,2021.06.08,19:30:07,3007,2353,180,GMHikaruOnTwitch won by resignation,19:30:07,2021.06.08,19:33:03,https://www.chess.com/game/live/16919721119,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2943,Live Chess,Chess.com,2021.06.08,-,HackWithBlack,GMHikaruOnTwitch,0-1,6k1/7p/5p2/6p1/2nP1B2/7P/1p2NPP1/r1R2K2 w - g6,UTC,,,2021.06.08,19:33:21,2296,3007,180,GMHikaruOnTwitch won by resignation,19:33:21,2021.06.08,19:37:07,https://www.chess.com/game/live/16919776969,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2944,Live Chess,Chess.com,2021.06.08,-,HomelessSteven,GMHikaruOnTwitch,0-1,6R1/3P4/8/6p1/5p2/6k1/6P1/3r2K1 w - -,UTC,A05,https://www.chess.com/openings/Reti-Opening-1...Nf6,2021.06.08,19:37:08,2660,3009,180,GMHikaruOnTwitch won by checkmate,19:37:08,2021.06.08,19:41:44,https://www.chess.com/game/live/16919844235,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2945,Live Chess,Chess.com,2021.06.08,-,CrazyMartian,GMHikaruOnTwitch,0-1,8/5R2/6p1/4k3/1pp5/3r4/1K3P2/8 w - -,UTC,,,2021.06.08,19:41:52,2248,3009,180,GMHikaruOnTwitch won on time,19:41:52,2021.06.08,19:46:40,https://www.chess.com/game/live/16920350053,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2946,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,HomelessSteven,1-0,8/pp5R/1kp5/3pb2P/1P6/8/4K1N1/8 b - -,UTC,,,2021.06.08,19:46:44,3011,2658,180,GMHikaruOnTwitch won on time,19:46:44,2021.06.08,19:52:33,https://www.chess.com/game/live/16920436455,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2947,Live Chess,Chess.com,2021.06.08,-,goldenbuzzer,GMHikaruOnTwitch,0-1,3b4/1Kqk4/1p5p/1Pp4P/2P5/8/8/q7 w - -,UTC,,,2021.06.08,19:52:33,2409,3011,180,GMHikaruOnTwitch won by checkmate,19:52:33,2021.06.08,19:57:31,https://www.chess.com/game/live/16920965849,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2948,Live Chess,Chess.com,2021.06.08,-,HomelessSteven,GMHikaruOnTwitch,0-1,r5k1/3R2pp/2p2bp1/2B5/8/1rP5/1n3PPP/4R1K1 w - -,UTC,A05,https://www.chess.com/openings/Reti-Opening-1...Nf6,2021.06.08,19:57:30,2659,3013,180,GMHikaruOnTwitch won by resignation,19:57:30,2021.06.08,20:00:58,https://www.chess.com/game/live/16921046781,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2949,Live Chess,Chess.com,2021.06.08,-,Meftovski,GMHikaruOnTwitch,0-1,r2r2k1/1pn1bpp1/6p1/p2qP3/8/PN2BN1P/1P3PP1/4R1K1 w - -,UTC,A05,https://www.chess.com/openings/Reti-Opening-1...Nf6,2021.06.08,20:01:06,2343,3013,180,GMHikaruOnTwitch won by resignation,20:01:06,2021.06.08,20:03:23,https://www.chess.com/game/live/16921537399,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2950,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,Knight_monster,1-0,r6k/pp5p/2p2R2/3p2Pr/3P1R1P/P5QK/1q6/8 b - -,UTC,,,2021.06.08,20:03:30,3013,2084,180,GMHikaruOnTwitch won on time,20:03:30,2021.06.08,20:08:18,https://www.chess.com/game/live/16921578621,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2951,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,helol_by,1-0,r2q4/2ppkQ1R/bpn5/p3P1p1/8/2N2NP1/PP4P1/2KR4 b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2021.06.08,20:08:29,3013,1626,180,GMHikaruOnTwitch won by checkmate,20:08:29,2021.06.08,20:10:42,https://www.chess.com/game/live/16922091993,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2952,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,Meftovski,1-0,5rk1/p2R4/4B2R/4P3/8/r1n3P1/5PK1/8 b - -,UTC,A05,https://www.chess.com/openings/Reti-Opening-1...Nf6,2021.06.08,20:10:44,3013,2343,180,GMHikaruOnTwitch won by resignation,20:10:44,2021.06.08,20:14:55,https://www.chess.com/game/live/16922131895,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2953,Live Chess,Chess.com,2021.06.08,-,GMHikaruOnTwitch,HomelessSteven,1-0,4R3/p4pk1/3q2rp/5N1Q/3P4/6PP/5P1K/2r5 b - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2021.06.08,20:14:59,3015,2661,180,GMHikaruOnTwitch won by resignation,20:14:59,2021.06.08,20:19:15,https://www.chess.com/game/live/16922203629,,,1,r1bqkbnr/pppp1ppp/2n5/8/3pP3/2P5/PP3PPP/RNBQKBNR w KQkq - 0 1
2954,Live Chess,Chess.com,2021.06.09,-,Nicolas_DeLaColina,GMHikaruOnTwitch,0-1,1k2r3/pp3pp1/2pq1n1p/8/3p2P1/2P2BP1/PP3P2/K6R w - -,UTC,B15,https://www.chess.com/openings/Caro-Kann-Defense-Main-Line-4...Nf6,2021.06.09,15:50:24,2520,3016,180,GMHikaruOnTwitch won on time,15:50:24,2021.06.09,15:54:31,https://www.chess.com/game/live/16992804179,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2955,Live Chess,Chess.com,2021.06.09,-,GMHikaruOnTwitch,GMAravOnTwitch,1-0,8/8/1p6/2p4B/3k3P/B3p3/P1K5/8 b - -,UTC,C30,https://www.chess.com/openings/Kings-Gambit-2...d6-3.Nf3,2021.06.09,15:54:33,3016,1950,180,GMHikaruOnTwitch won on time,15:54:33,2021.06.09,16:00:17,https://www.chess.com/game/live/16992880277,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2956,Live Chess,Chess.com,2021.06.09,-,diamondop,GMHikaruOnTwitch,0-1,3k2r1/1ppq1p1p/2r1pp2/p7/3Pn3/bP1P1NB1/P1KQ1PPP/1R5R w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2021.06.09,16:00:25,2053,3016,180,GMHikaruOnTwitch won by resignation,16:00:25,2021.06.09,16:02:28,https://www.chess.com/game/live/16993403567,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2957,Live Chess,Chess.com,2021.06.09,-,GMHikaruOnTwitch,noahchicago,1-0,5Q2/kb6/p6p/1pQ3p1/6P1/P2P3P/8/R2K4 b Q -,UTC,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3-Nf6,2021.06.09,16:02:38,3016,1467,180,GMHikaruOnTwitch won by checkmate,16:02:38,2021.06.09,16:07:03,https://www.chess.com/game/live/16993443167,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2958,Live Chess,Chess.com,2021.06.09,-,Aleksandr_Lenderman,GMHikaruOnTwitch,1-0,r3Rr2/1kp3pp/p4p2/1p1P4/1P1B1b2/P6P/1KP3P1/7R w - -,UTC,C33,https://www.chess.com/openings/Kings-Gambit-Accepted,2021.06.09,16:07:10,2537,3001,180,Aleksandr_Lenderman won by resignation,16:07:10,2021.06.09,16:11:22,https://www.chess.com/game/live/16993946847,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2959,Live Chess,Chess.com,2021.06.09,-,GMHikaruOnTwitch,Clevernowadays,1-0,1k3r2/2p5/p1B2P2/P3p1P1/1pNp3p/3P2pP/1PP3K1/8 b - -,UTC,A00,https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,2021.06.09,16:11:21,3002,2469,180,GMHikaruOnTwitch won by resignation,16:11:21,2021.06.09,16:16:26,https://www.chess.com/game/live/16994023029,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2960,Live Chess,Chess.com,2021.06.09,-,GMHikaruOnTwitch,EvilMorty23,1-0,rk5r/2p2pp1/p4n1p/1nN1p3/RP2P3/2PQPN1P/2K3P1/R7 b - -,UTC,C64,https://www.chess.com/openings/Ruy-Lopez-Opening-Classical-Defense,2021.06.09,16:19:00,3003,2488,180,GMHikaruOnTwitch won on time,16:19:00,2021.06.09,16:23:34,https://www.chess.com/game/live/16994580243,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2961,Live Chess,Chess.com,2021.06.09,-,KingPanda_8,GMHikaruOnTwitch,0-1,3r1k2/1pp1bbpp/p4n2/5p2/2n2P2/P1NQP1P1/1q1PK1BP/R4R2 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6,2021.06.09,16:23:41,2332,3003,180,GMHikaruOnTwitch won by resignation,16:23:41,2021.06.09,16:27:29,https://www.chess.com/game/live/16994663153,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2962,Live Chess,Chess.com,2021.06.09,-,HomelessSteven,GMHikaruOnTwitch,0-1,7r/pp3k2/2p2p2/3p1np1/2PP1nNp/1P1K1N1P/P3RPP1/8 w - -,UTC,C01,https://www.chess.com/openings/French-Defense-Exchange-Variation-3...exd5,2021.06.09,16:27:30,2675,3005,180,GMHikaruOnTwitch won by resignation,16:27:30,2021.06.09,16:30:11,https://www.chess.com/game/live/16995154315,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2963,Live Chess,Chess.com,2021.06.09,-,GMHikaruOnTwitch,Aleksandr_Lenderman,1-0,r3qb1r/1k3ppp/pB6/3bP3/P1p5/5N2/2P2QPP/1R1K3R b K -,UTC,A02,https://www.chess.com/openings/Birds-Opening-1...Nf6,2021.06.09,16:30:21,3006,2547,180,GMHikaruOnTwitch won on time,16:30:21,2021.06.09,16:35:00,https://www.chess.com/game/live/16995204131,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2964,Live Chess,Chess.com,2021.06.09,-,MVM2008,GMHikaruOnTwitch,0-1,3r4/1k3pp1/1pb1p2p/1pn1P3/q4P2/2P5/3B2PP/1RK1Q3 w - -,UTC,C00,https://www.chess.com/openings/French-Defense-Queens-Knight-Variation,2021.06.09,16:35:06,2262,3006,180,GMHikaruOnTwitch won by resignation,16:35:06,2021.06.09,16:40:14,https://www.chess.com/game/live/16995712021,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2965,Live Chess,Chess.com,2021.06.09,-,GMHikaruOnTwitch,HomelessSteven,1-0,1Q6/5R2/2b5/3p4/3p4/3P4/4K1p1/6k1 b - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2021.06.09,16:40:15,3008,2661,180,GMHikaruOnTwitch won on time,16:40:15,2021.06.09,16:45:54,https://www.chess.com/game/live/16995804703,,,1,rnbkqbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBKQBNR w - - 0 1
2966,Live Chess,Chess.com,2021.06.10,-,GMHikaruOnTwitch,shrek4life02,1-0,r3kb1r/pp5p/2p1R2p/8/8/2Np4/PP3PPP/5KNR b kq -,UTC,,,2021.06.10,16:35:25,3010,2652,180,GMHikaruOnTwitch won by resignation,16:35:25,2021.06.10,16:37:19,https://www.chess.com/game/live/17082115159,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2967,Live Chess,Chess.com,2021.06.10,-,Kaivalya2007,GMHikaruOnTwitch,0-1,4r3/8/p4R2/7R/8/P7/kP2p2P/4K1r1 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6,2021.06.10,16:37:29,2432,3011,180,GMHikaruOnTwitch won on time,16:37:29,2021.06.10,16:42:18,https://www.chess.com/game/live/17082152615,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2968,Live Chess,Chess.com,2021.06.10,-,GMHikaruOnTwitch,GIO-MEFE,1-0,8/8/p7/4B1Qk/n3PP2/2p5/1p2K3/8 b - -,UTC,,,2021.06.10,16:42:17,3011,2292,180,GMHikaruOnTwitch won by checkmate,16:42:17,2021.06.10,16:47:29,https://www.chess.com/game/live/17082240033,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
